"BVDIDNUM","GEOLOCATION","valNSFR","labNSFR","lon","lat"
"US62129","1001 Superior Avenue, TOMAH, Wisconsin, UNITED STATES OF AMERICA",1.02476255088195,">=1",-90.5051799,43.9776164
"US621308417","75 Bobby Taylor Avenue, CLEVELAND, Tennessee, UNITED STATES OF AMERICA",1.00028113578859,">=1",-84.8713325,35.1611114
"US621333150","207 Elm Street, SHELBYVILLE, Tennessee, UNITED STATES OF AMERICA",0.788570597644322,"<1",-86.4609272,35.4894259
"US62140","1006 Eagle Crest Drive, HOLDEN, Missouri, UNITED STATES OF AMERICA",0.859304571796523,"<1",-93.978714,38.7091677
"US62146","102 E S Railroad St, KENDALL, Wisconsin, UNITED STATES OF AMERICA",0.846376811594203,"<1",-90.3683976,43.7922515
"US621488808","1418 Dinah Shore Boulevard, WINCHESTER, Tennessee, UNITED STATES OF AMERICA",1.03477690288714,">=1",-86.0962816,35.1978229
"US621497076","623 West Main Street, LEBANON, Tennessee, UNITED STATES OF AMERICA",0.904956839013972,"<1",-86.3065207,36.2100936
"US62153","225 E. Renfrow Ave, ARNETT, Oklahoma, UNITED STATES OF AMERICA",1.58317399617591,">=1",-99.7702039,36.1351703
"US62154","402 Main St, AXTELL, Nebraska, UNITED STATES OF AMERICA",2.16123269523746,">=1",-99.1264303,40.4795579
"US62161","617 First Street, MILFORD, Nebraska, UNITED STATES OF AMERICA",1.09245618491237,">=1",-97.0528087,40.7739914
"US62162","501 Main St, MILLIGAN, Nebraska, UNITED STATES OF AMERICA",0.749193548387097,"<1",-97.3892864,40.4995143
"US62163","111 West Clayton Street, BALDWYN, Mississippi, UNITED STATES OF AMERICA",1.10507590132827,">=1",-88.6337247,34.5099215
"US621663360","4511 Ushwy 411, MADISONVILLE, Tennessee, UNITED STATES OF AMERICA",1.0066434672572,">=1",-84.3588131,35.5160169
"US62167","206 South Texas Street, DE LEON, Texas, UNITED STATES OF AMERICA",1.07627829002515,">=1",-98.5373833,32.1077885
"US62168","911 East Robert Toombs Avenue, WASHINGTON, Georgia, UNITED STATES OF AMERICA",1.13199300699301,">=1",-82.718268,33.7287366
"US621682903","558 Carriage House Drive, JACKSON, Tennessee, UNITED STATES OF AMERICA",1.26732673267327,">=1",-88.8492155,35.6631204
"US621700716","12224 Chenal Parkway, LITTLE ROCK, Arkansas, UNITED STATES OF AMERICA",1.1814606741573,">=1",-92.409957,34.7504284
"US62171","2235 Mormon Trek Boulevard, IOWA CITY, Iowa, UNITED STATES OF AMERICA",1.03645833333333,">=1",-91.5683636,41.6364733
"US62172","201 West Main Street, WAUKON, Iowa, UNITED STATES OF AMERICA",1.01824655095683,">=1",-91.4790423,43.2695677
"US62173","210 North Main Street, ALPHA, Minnesota, UNITED STATES OF AMERICA",2.16123269523746,">=1",-94.8712971,43.6391554
"US621730983","5050 Poplar Avenue, MEMPHIS, Tennessee, UNITED STATES OF AMERICA",0.784587968463117,"<1",-89.8931279,35.1132101
"US621734402","310 First Street, CLARKSVILLE, Tennessee, UNITED STATES OF AMERICA",0.885940835620616,"<1",-87.3616502,36.5303627
"US621745545","51 Germantown Court, Suite 100, CORDOVA, Tennessee, UNITED STATES OF AMERICA",0.913107511045655,"<1",-89.7939849,35.1301674
"US621768132","575 South Main Street, ASHLAND CITY, Tennessee, UNITED STATES OF AMERICA",1.17818574514039,">=1",-87.0589257,36.270051
"US621775888","9125 Lee Highway, OOLTEWAH, Tennessee, UNITED STATES OF AMERICA",0.971184151283206,"<1",-85.063378,35.0854018
"US621804379","2106 Crestmoor Road, NASHVILLE, Tennessee, UNITED STATES OF AMERICA",0.864531138153185,"<1",-86.813532,36.1089814
"US621809467","1122 North Main Street, SHELBYVILLE, Tennessee, UNITED STATES OF AMERICA",0.924488725747247,"<1",-86.4572211,35.4999685
"US62181","103 N Broadway St, BLOOMFIELD, Nebraska, UNITED STATES OF AMERICA",0.928499496475327,"<1",-97.6457895,42.5990266
"US62182","101 West Jefferson, WINTERSET, Iowa, UNITED STATES OF AMERICA",1.03404099560761,">=1",-94.0148362,41.3357065
"US621820787","5745 East Main Street, ERIN, Tennessee, UNITED STATES OF AMERICA",1.02651296829971,">=1",-87.6774284,36.3199373
"US62185","101 South Main Street, PLANKINTON, South Dakota, UNITED STATES OF AMERICA",0.773697270471464,"<1",-98.4855702,43.714163
"US621859961","12700 Kingston Pike, FARRAGUT, Tennessee, UNITED STATES OF AMERICA",0.854571080786726,"<1",-84.2083032,35.8673634
"US621867883","500 North Ellington Parkway, LEWISBURG, Tennessee, UNITED STATES OF AMERICA",0.959700872455339,"<1",-86.7787082,35.45711
"US62198","400 West Main Street, BLYTHEVILLE, Arkansas, UNITED STATES OF AMERICA",0.843360098826436,"<1",-89.9072776,35.9277722
"US62204","2903 Main Street, LOHMAN, Missouri, UNITED STATES OF AMERICA",1.6520325203252,">=1",-92.3640049,38.5429318
"US62208","119 First Street, AULT, Colorado, UNITED STATES OF AMERICA",0.867222077583963,"<1",-104.7334899,40.5826454
"US62222","722 Broadway Avenue, NEWCASTLE, Texas, UNITED STATES OF AMERICA",1.46466809421842,">=1",-98.7405604,33.1941285
"US62228","205 Main Street, COLESBURG, Iowa, UNITED STATES OF AMERICA",1.00038431975404,">=1",-91.2018707,42.6371041
"US62230","103 3rd St, FREDERIKA, Iowa, UNITED STATES OF AMERICA",1.21959459459459,">=1",-92.3077353,42.8817253
"US62231","401 First Street, WESTSIDE, Iowa, UNITED STATES OF AMERICA",0.853743470690656,"<1",-95.100883,42.0762424
"US62235","606 Third Street, VICTOR, Iowa, UNITED STATES OF AMERICA",0.97934595524957,"<1",-92.297214,41.7310229
"US62260","Main And Washington Streets, MEDORA, Illinois, UNITED STATES OF AMERICA",1.50691244239631,">=1",-90.1423839,39.1756699
"US62274","501 East State Street, ALGONA, Iowa, UNITED STATES OF AMERICA",1.01120797011208,">=1",-94.2313902,43.0691542
"US62280","Burch Street, CADWELL, Georgia, UNITED STATES OF AMERICA",1.01357220412595,">=1",-83.0421749,32.3395666
"US62281","Main Street, CARROLL, Nebraska, UNITED STATES OF AMERICA",1.16809116809117,">=1",-97.1893334,42.2758881
"US62286","220 E Nebraska St, EWING, Nebraska, UNITED STATES OF AMERICA",1.07857142857143,">=1",-98.3421241,42.2580283
"US62295","Main Street, PHILLIPSBURG, Kansas, UNITED STATES OF AMERICA",1.04150943396226,">=1",-99.4538597,39.799642
"US62296","Main Street, BOONEVILLE, Kentucky, UNITED STATES OF AMERICA",1.17619783616692,">=1",-83.6753499,37.4771178
"US62304","122 South Commercial Street, MAYWOOD, Nebraska, UNITED STATES OF AMERICA",0.93036750483559,"<1",-100.6217264,40.6568925
"US62306","124 East Third St., CAMERON, Missouri, UNITED STATES OF AMERICA",0.817300331717275,"<1",-94.237474,39.7409811
"US62319","131 Tower Park Drive, WATERLOO, Iowa, UNITED STATES OF AMERICA",0.722044229116199,"<1",-92.3589505,42.4558571
"US62320","159 Riverside Avenue, WINTHROP, Washington, UNITED STATES OF AMERICA",2.16123269523746,">=1",-120.186329,48.478063
"US62321","103 East Second, PINE BLUFFS, Wyoming, UNITED STATES OF AMERICA",1.26181818181818,">=1",-104.0679043,41.1831338
"US62322","201 Main Street, YALE, Iowa, UNITED STATES OF AMERICA",1.05194805194805,">=1",-94.3549482,41.7757217
"US62324","101-106 Fifth Street, BUFFALO CENTER, Iowa, UNITED STATES OF AMERICA",0.820803075608714,"<1",-93.947565,43.3901943
"US62330","103 North First Street, FARMINGTON, Washington, UNITED STATES OF AMERICA",1.60747663551402,">=1",-117.0474493,47.0885962
"US62347","2525 Kell Boulevard, Suite 100, WICHITA FALLS, Texas, UNITED STATES OF AMERICA",0.925366568914956,"<1",-98.527689,33.8845789
"US62350","330 West Broadway, WEST MEMPHIS, Arkansas, UNITED STATES OF AMERICA",1.18576104746318,">=1",-90.1922028,35.1460001
"US62352","600 Kansas Avenue, TOPEKA, Kansas, UNITED STATES OF AMERICA",1.05078369905956,">=1",-95.6672629,39.064636
"US62360","300 East Third, BURKBURNETT, Texas, UNITED STATES OF AMERICA",0.950230100562468,"<1",-98.5716282,34.0972535
"US62376","Main Street And High School Avenue, STONEWALL, Oklahoma, UNITED STATES OF AMERICA",0.879611650485437,"<1",-96.5285645,34.6527054
"US62377","5503 Eighth Avenue, BROOKLYN, New York, UNITED STATES OF AMERICA",0.954715635585666,"<1",-74.0065987,40.6380655
"US62383","820 Church Street, EVANSTON, Illinois, UNITED STATES OF AMERICA",0.976059976059976,"<1",-87.6830295,42.0481872
"US62386","Main Street, DAWSON, Texas, UNITED STATES OF AMERICA",1.37529691211401,">=1",-96.7109535,31.8879955
"US62387","9816 Slide Road, LUBBOCK, Texas, UNITED STATES OF AMERICA",0.951019166413143,"<1",-101.923076,33.503065
"US62396","301 North Main Street, CHILDRESS, Texas, UNITED STATES OF AMERICA",1.01006971340046,">=1",-100.2061284,34.4239657
"US62397","501 Main Street, MEMPHIS, Texas, UNITED STATES OF AMERICA",0.937007874015748,"<1",-100.5361589,34.72548
"US62419","503 Main Street, LINCOLN, Montana, UNITED STATES OF AMERICA",0.8175,"<1",-112.681192,46.954768
"US62436","246 Main Street, RAINSVILLE, Alabama, UNITED STATES OF AMERICA",1.21796071094481,">=1",-85.8440444,34.4916801
"US62488","4810 North Preston Highway, SHEPHERDSVILLE, Kentucky, UNITED STATES OF AMERICA",1.00043850032888,">=1",-85.6802228,38.0488149
"US62489","105 North Woodford Avenue, LUVERNE, Alabama, UNITED STATES OF AMERICA",1.16070842899311,">=1",-86.2656641,31.7178222
"US62502","1885 Northwest Boulevard, COLUMBUS, Ohio, UNITED STATES OF AMERICA",0.88008800880088,"<1",-83.0479159,39.9959402
"US62509","902 Broadway, MARYSVILLE, Kansas, UNITED STATES OF AMERICA",0.727114210985179,"<1",-96.6466317,39.8419661
"US62519","1300 Meadowbrook Road, JACKSON, Mississippi, UNITED STATES OF AMERICA",0.859047619047619,"<1",-90.1524592,32.3485873
"US62520","First And Main Streets, GIDEON, Missouri, UNITED STATES OF AMERICA",0.953062848050915,"<1",-89.9196104,36.455421
"US62521","1336 East Court Street, SEGUIN, Texas, UNITED STATES OF AMERICA",1.03991507430998,">=1",-97.9447137,29.5696888
"US62530","809 West Main Street, ROGERSVILLE, Tennessee, UNITED STATES OF AMERICA",1.0034897246995,">=1",-83.0155555,36.4030029
"US62540","34 Court St, CHATOM, Alabama, UNITED STATES OF AMERICA",0.928116147308782,"<1",-88.2556793,31.4654177
"US62543","165 South Randall Road, ELGIN, Illinois, UNITED STATES OF AMERICA",1.52694610778443,">=1",-88.3377612,42.0283095
"US62545","26 Second Street, VANCEBURG, Kentucky, UNITED STATES OF AMERICA",0.756465517241379,"<1",-83.3172833,38.6016768
"US62549","200 East Main Street, HARBOR SPRINGS, Michigan, UNITED STATES OF AMERICA",0.796463815789474,"<1",-84.9874345,45.4297915
"US62555","Second And Fulton, NEWELL, Iowa, UNITED STATES OF AMERICA",1.1531393568147,">=1",-95.0024482,42.6054725
"US62557","2911 North Westwood, POPLAR BLUFF, Missouri, UNITED STATES OF AMERICA",1.14375684556407,">=1",-90.4331494,36.7893226
"US62564","2223 Key Way Drive, # 200, DUBUQUE, Iowa, UNITED STATES OF AMERICA",1.86666666666667,">=1",-90.7217348,42.5105945
"US62567","1100 West Main Street, BLUE SPRINGS, Missouri, UNITED STATES OF AMERICA",0.911421911421911,"<1",-94.2779696,39.0181327
"US62568","160 Atlantic Street, STAMFORD, Connecticut, UNITED STATES OF AMERICA",0.834944549068843,"<1",-73.5387826,41.0530462
"US62582","Main Street, GRAND MEADOW, Minnesota, UNITED STATES OF AMERICA",0.914851485148515,"<1",-92.5727939,43.7025916
"US62602","36 Main Street, MARTIN, Kentucky, UNITED STATES OF AMERICA",1.52551984877127,">=1",-82.5395752,37.8668825
"US626374017","502 Madison St, CLARKSVILLE, Tennessee, UNITED STATES OF AMERICA",0.967730106343968,"<1",-87.3540475,36.5257248
"US62659","235 East Choctaw Street, MCALESTER, Oklahoma, UNITED STATES OF AMERICA",1.13126723998053,">=1",-95.7666758,34.9317692
"US62660","2 Kelli Court, CLINTON, Illinois, UNITED STATES OF AMERICA",1.36477987421384,">=1",-88.9780907,40.1471303
"US62662","405 West Main Street, ARDMORE, Oklahoma, UNITED STATES OF AMERICA",1.04029785370127,">=1",-97.1329975,34.175547
"US62666","220 Palo Pinto Street, WEATHERFORD, Texas, UNITED STATES OF AMERICA",0.846732365145228,"<1",-97.7999657,32.7592956
"US62668","801 East Broadway, COLUMBIA, Missouri, UNITED STATES OF AMERICA",0.961265103056148,"<1",-92.3282212,38.9518134
"US62671","130 East Macarthur, SHAWNEE, Oklahoma, UNITED STATES OF AMERICA",1.30603889457523,">=1",-96.9217169,35.3624152
"US62672","230 Broadway, FULLERTON, Nebraska, UNITED STATES OF AMERICA",0.996223564954683,"<1",-97.9691424,41.3635296
"US62674","29 North Eglin Parkway, N.E., FORT WALTON BEACH, Florida, UNITED STATES OF AMERICA",1.94223826714801,">=1",-86.6035051,30.409517
"US62679","414 Tenth Street, ALAMOGORDO, New Mexico, UNITED STATES OF AMERICA",1.28444003964321,">=1",-105.9575364,32.899285
"US62691","730 Madison Street, FREDONIA, Kansas, UNITED STATES OF AMERICA",1.46679316888046,">=1",-95.8251907,37.5335801
"US62714","Third And Mercer Streets, QUANAH, Texas, UNITED STATES OF AMERICA",0.913258983890954,"<1",-99.7406829,34.297923
"US62718","101 West Main Street, WEST UNION, West Virginia, UNITED STATES OF AMERICA",1.69488313329122,">=1",-80.7749505,39.2949802
"US62725","101 East 23Rd Street, PANAMA CITY, Florida, UNITED STATES OF AMERICA",1.29659173313996,">=1",-85.6579707,30.1902976
"US62736","418 Avenue C, VALLEY MILLS, Texas, UNITED STATES OF AMERICA",1.34512635379061,">=1",-97.4718646,31.658748
"US62745","10144 Commerce Street, SUMMERVILLE, Georgia, UNITED STATES OF AMERICA",1.74530271398747,">=1",-85.3468157,34.481512
"US62750","Second And Jefferson Streets, CLINTON, Missouri, UNITED STATES OF AMERICA",1.21077283372365,">=1",-93.7740642,38.3693441
"US62751","420 South Madison Avenue, DOUGLAS, Georgia, UNITED STATES OF AMERICA",1.00093720712277,">=1",-82.8490239,31.5042542
"US62831","7707 Forsyth Boulevard, CLAYTON, Missouri, UNITED STATES OF AMERICA",0.773919035314384,"<1",-90.3352113,38.6504097
"US62845","406 North Sixth Avenue, WAUCHULA, Florida, UNITED STATES OF AMERICA",1.19013360739979,">=1",-81.8124592,27.5518313
"US62846","1101 East Main Street, WEATHERFORD, Oklahoma, UNITED STATES OF AMERICA",0.909391702723339,"<1",-98.6944445,35.5264934
"US62857","405 Fifth Street, AMES, Iowa, UNITED STATES OF AMERICA",1.08047658862876,">=1",-93.6158384,42.0261448
"US62867","1033 North Buckner Street, DERBY, Kansas, UNITED STATES OF AMERICA",0.932179607109448,"<1",-97.2719067,37.5542884
"US62869","1500 North Fabens Road, FABENS, Texas, UNITED STATES OF AMERICA",1.17242869490061,">=1",-106.1455729,31.5112369
"US62876","202 East Eleventh Street, GOODLAND, Kansas, UNITED STATES OF AMERICA",1.12693991245523,">=1",-101.7102981,39.3479688
"US62877","1701 East Hubbard Avenue, MINERAL WELLS, Texas, UNITED STATES OF AMERICA",0.935622317596567,"<1",-98.0982263,32.8095725
"US62882","400 East First Street, HEAVENER, Oklahoma, UNITED STATES OF AMERICA",0.918305597579425,"<1",-94.6011521,34.8876138
"US62887","100 East Third Street, JULESBURG, Colorado, UNITED STATES OF AMERICA",0.972926759760616,"<1",-102.2637644,40.9884044
"US62888","1890 North Railroad Avenue, ARCADIA, Louisiana, UNITED STATES OF AMERICA",0.873212121212121,"<1",-92.9214197,32.548949
"US62892","2911 South Air Depot Boulevard, MIDWEST CITY, Oklahoma, UNITED STATES OF AMERICA",1.2403550081507,">=1",-97.4066529,35.4356594
"US62896","414 Main Street, MILNOR, North Dakota, UNITED STATES OF AMERICA",1.09368635437882,">=1",-97.4551806,46.2589244
"US62902","One Cedar Street, RONCEVERTE, West Virginia, UNITED STATES OF AMERICA",1.05910026462805,">=1",-80.4612414,37.7741665
"US62905","1720 East Cherokee Street, SALLISAW, Oklahoma, UNITED STATES OF AMERICA",0.897878854143888,"<1",-94.7707332,35.4583708
"US62912","10151 Deerwood Park Boulevard, Bldg 300, Suite 110, JACKSONVILLE, Florida, UNITED STATES OF AMERICA",0.863418235511259,"<1",-81.5500571,30.2423782
"US62917","3801 Fairway Boulevard, WICHITA FALLS, Texas, UNITED STATES OF AMERICA",0.817845340383344,"<1",-98.559952,33.8736528
"US62924","One F.N.B. Boulevard, HERMITAGE, Pennsylvania, UNITED STATES OF AMERICA",1.4,">=1",-80.449013,41.2325793
"US62929","300 South Gold Avenue, DEMING, New Mexico, UNITED STATES OF AMERICA",1.49335106382979,">=1",-107.7592141,32.270984
"US62930","1928 Hwy 180 East, SILVER CITY, New Mexico, UNITED STATES OF AMERICA",1.40376390076989,">=1",-108.2541412,32.7866843
"US62938","206 West Broadway Boulevard, JEFFERSON CITY, Tennessee, UNITED STATES OF AMERICA",0.942869995501574,"<1",-83.5014689,36.1135666
"US62947","St. Nichols Avenue And Sowell Street, BREWTON, Alabama, UNITED STATES OF AMERICA",1.73666666666667,">=1",-87.0733401,31.1085558
"US62952","4901 Vine Street, CINCINNATI, Ohio, UNITED STATES OF AMERICA",1.10222222222222,">=1",-84.497727,39.1689239
"US62967","809 Clark Street, CHARLES CITY, Iowa, UNITED STATES OF AMERICA",0.941282855075959,"<1",-92.6770707,43.0667839
"US62983","Fourth And Cedar, UNION STAR, Missouri, UNITED STATES OF AMERICA",1.1839762611276,">=1",-94.597658,39.979855
"US62987","113 South Main Street, HENDRICKS, Minnesota, UNITED STATES OF AMERICA",1.43971631205674,">=1",-96.425719,44.50608
"US630008380","104 Hardaway Avenue, UNION SPRINGS, Alabama, UNITED STATES OF AMERICA",0.987654320987654,"<1",-85.7154462,32.1447808
"US630015160","102 Belleville Avenue, BREWTON, Alabama, UNITED STATES OF AMERICA",1.4806338028169,">=1",-87.0715963,31.1046897
"US630015250","146 West Front Street, EVERGREEN, Alabama, UNITED STATES OF AMERICA",1.01355578727842,">=1",-86.9536699,31.4352012
"US630015350","319 Market St, MOUNDVILLE, Alabama, UNITED STATES OF AMERICA",1.44271412680756,">=1",-87.629081,32.9974923
"US630015500","301 Broad Street, YORK, Alabama, UNITED STATES OF AMERICA",1.15993404781533,">=1",-88.2979229,32.4870423
"US630031735","137 South Main Street, BRUNDIDGE, Alabama, UNITED STATES OF AMERICA",1.1432,">=1",-85.8152298,31.7191329
"US630035270","3 Water Street, CAMDEN, Alabama, UNITED STATES OF AMERICA",1.16724257083621,">=1",-87.2886842,31.9913854
"US630039180","11025 Hwy 25, CALERA, Alabama, UNITED STATES OF AMERICA",0.978469595577539,"<1",-86.7491019,33.1035456
"US630041580","236 Bankhead Highway, WINFIELD, Alabama, UNITED STATES OF AMERICA",1.58826313298628,">=1",-87.8142607,33.9296087
"US630068160","2151 Ringold St, FLOMATON, Alabama, UNITED STATES OF AMERICA",1.40909090909091,">=1",-87.2600325,31.0011275
"US630071520","112 East Ladiga Street, PIEDMONT, Alabama, UNITED STATES OF AMERICA",1.20623781676413,">=1",-85.6094535,33.9241173
"US630073405","114 East Coats Avenue, LINDEN, Alabama, UNITED STATES OF AMERICA",1.21393034825871,">=1",-87.7967229,32.3062494
"US630073830","Sixth And Blount Streets, ALTOONA, Alabama, UNITED STATES OF AMERICA",1.06408925791386,">=1",-86.3258219,34.0252191
"US630074813","102 S Court Street, FLORENCE, Alabama, UNITED STATES OF AMERICA",0.893848354792561,"<1",-87.6771285,34.8002305
"US630096293","40 Main Street, HEADLAND, Alabama, UNITED STATES OF AMERICA",1.02865853658537,">=1",-85.3432827,31.3516438
"US630132130","332 South Washington Street, MARION, Alabama, UNITED STATES OF AMERICA",0.987967564739733,"<1",-87.3190407,32.6332615
"US630139710","900 Second Avenue, Sw, CULLMAN, Alabama, UNITED STATES OF AMERICA",1.00797872340426,">=1",-86.8390161,34.1682891
"US630139805","251 Prairie Avenue, EUTAW, Alabama, UNITED STATES OF AMERICA",1.23943661971831,">=1",-87.8881532,32.8397272
"US63014","400 Bury Street, TONGANOXIE, Kansas, UNITED STATES OF AMERICA",0.954499237417387,"<1",-95.0876403,39.1092737
"US630149770","124 South Main Street, BOAZ, Alabama, UNITED STATES OF AMERICA",1.54571428571429,">=1",-86.1656336,34.1979311
"US630162140","1402 State Street, GREENSBORO, Alabama, UNITED STATES OF AMERICA",1.10946502057613,">=1",-87.5957254,32.6993504
"US630162150","29607 Main Street, RED LEVEL, Alabama, UNITED STATES OF AMERICA",1.56804733727811,">=1",-86.6140263,31.4096627
"US630162450","South Moore And Main Streets, BEATRICE, Alabama, UNITED STATES OF AMERICA",1.05762711864407,">=1",-87.2107017,31.7334789
"US630182250","2 West Main Street, SAMSON, Alabama, UNITED STATES OF AMERICA",1.22787610619469,">=1",-86.0491502,31.1132508
"US630184515","Broad And Appletree Streets, SCOTTSBORO, Alabama, UNITED STATES OF AMERICA",0.999122960884055,"<1",-86.034826,34.6709354
"US630201467","80 Bank Street, STEVENSON, Alabama, UNITED STATES OF AMERICA",1.18616909129243,">=1",-85.8144579,34.8725001
"US630212370","1000 Highway 231 South, TROY, Alabama, UNITED STATES OF AMERICA",1.00436644554539,">=1",-85.9605404,31.7852871
"US630215110","15 20th Street North, PELL CITY, Alabama, UNITED STATES OF AMERICA",1.32691581728954,">=1",-86.2856128,33.5883149
"US630245356","301 South Edwards Street, ENTERPRISE, Alabama, UNITED STATES OF AMERICA",1.16245954692557,">=1",-85.8508383,31.3136335
"US63026","14269 State Highway 64, BEN WHEELER, Texas, UNITED STATES OF AMERICA",1.14214876033058,">=1",-95.7073837,32.4517682
"US63029","218 South Main Street, BLAKELY, Georgia, UNITED STATES OF AMERICA",0.991288941384911,"<1",-84.9345578,31.375391
"US630337013","108 Jamestown Blvd., DOTHAN, Alabama, UNITED STATES OF AMERICA",0.938608458390177,"<1",-85.4263148,31.2274656
"US63038","123 Main Street South, CLEARBROOK, Minnesota, UNITED STATES OF AMERICA",1.20767888307155,">=1",-95.4282466,47.6930409
"US630393244","208 South Merrick Avenue, OZARK, Alabama, UNITED STATES OF AMERICA",1.34302325581395,">=1",-85.6411171,31.4573108
"US630456085","1901 North College Avenue, JACKSON, Alabama, UNITED STATES OF AMERICA",1.04605042016807,">=1",-87.8772706,31.5550306
"US630501760","25 Third Street, N. E., ALICEVILLE, Alabama, UNITED STATES OF AMERICA",1.02594970572499,">=1",-88.1487426,33.1272017
"US63054","410 Terrell Ave, GOLVA, North Dakota, UNITED STATES OF AMERICA",1.15988372093023,">=1",-103.9852374,46.7355106
"US630589368","417 N 20th Street - P.O. Box 10247, BIRMINGHAM, Alabama, UNITED STATES OF AMERICA",0.988345193705427,"<1",-86.8076872,33.518018
"US630595512","State Highways 75 And 227, GERALDINE, Alabama, UNITED STATES OF AMERICA",1.09993792675357,">=1",-86.0070628,34.3614163
"US630614030","801 13th Street, PHENIX CITY, Alabama, UNITED STATES OF AMERICA",1.45817307692308,">=1",-85.0039144,32.4703106
"US630644344","Main Street, FYFFE, Alabama, UNITED STATES OF AMERICA",1.35688073394495,">=1",-85.8947114,34.4529826
"US630658755","2214 St. Stephens Road, MOBILE, Alabama, UNITED STATES OF AMERICA",1.18595041322314,">=1",-88.0817496,30.7154781
"US630700642","341 Military Street South, HAMILTON, Alabama, UNITED STATES OF AMERICA",1.29415170816445,">=1",-87.9891885,34.1391123
"US630711504","1301 State Street, GREENSBORO, Alabama, UNITED STATES OF AMERICA",1.1875,">=1",-87.5943,32.6990137
"US630744900","118 Broad Street, CAMDEN, Alabama, UNITED STATES OF AMERICA",1.07138092061374,">=1",-87.2898319,31.9925003
"US630756514","2301 University Boulevard, TUSCALOOSA, Alabama, UNITED STATES OF AMERICA",0.843351548269581,"<1",-87.5670421,33.2098652
"US630817863","2407 Gault Avenue North, FORT PAYNE, Alabama, UNITED STATES OF AMERICA",1.20611285266458,">=1",-85.7011429,34.4663013
"US630888173","15565 Highway 43 Bypass, RUSSELLVILLE, Alabama, UNITED STATES OF AMERICA",1.30326162387231,">=1",-87.515002,34.5087405
"US630890017","88730 Highway 9, LINEVILLE, Alabama, UNITED STATES OF AMERICA",1.02939189189189,">=1",-85.7561511,33.310375
"US630903224","5856 Highway 278, SULLIGENT, Alabama, UNITED STATES OF AMERICA",1.41236162361624,">=1",-88.132268,33.9012804
"US630962641","Intersection Of County Road 22 And State Highway 69, GOOD HOPE, Alabama, UNITED STATES OF AMERICA",1.01949398589797,">=1",-86.817771,34.1390307
"US630980487","406 West Avalon Avenue, MUSCLE SHOALS, Alabama, UNITED STATES OF AMERICA",0.995235826584088,"<1",-87.6712664,34.744407
"US631000390","13914 Highway 231-431 North, HAZEL GREEN, Alabama, UNITED STATES OF AMERICA",1.00917431192661,">=1",-86.5713093,34.9217155
"US631017163","620 Second Avenue North, CLANTON, Alabama, UNITED STATES OF AMERICA",1.47895335608646,">=1",-86.6310063,32.8395934
"US63105","200 West Church Street, WEST SALEM, Illinois, UNITED STATES OF AMERICA",1.98591549295775,">=1",-88.0062687,38.5204571
"US63111","102 West Main Street, ANADARKO, Oklahoma, UNITED STATES OF AMERICA",1.66774193548387,">=1",-98.2440041,35.075791
"US63113","130 East Corsicana Street, ATHENS, Texas, UNITED STATES OF AMERICA",1.10272901095081,">=1",-95.8540542,32.2040666
"US631146351","221 S. 6th Street, GADSDEN, Alabama, UNITED STATES OF AMERICA",1.1504854368932,">=1",-86.00754,34.013136
"US63116","Main And Highway 90, BEDIAS, Texas, UNITED STATES OF AMERICA",1.33962264150943,">=1",-95.9499973,30.7756008
"US631203151","112 North Jefferson Street, ATHENS, Alabama, UNITED STATES OF AMERICA",0.963400686237133,"<1",-86.971795,34.803901
"US63122","200 North Highway 228, CLUTE, Texas, UNITED STATES OF AMERICA",1.28870496592016,">=1",-95.3918983,29.041633
"US631251208","1320 Highway Drive, OXFORD, Alabama, UNITED STATES OF AMERICA",1.03609341825902,">=1",-85.8140274,33.614063
"US63127","206 S Main St, ELMORE CITY, Oklahoma, UNITED STATES OF AMERICA",1.06586826347305,">=1",-97.3962691,34.621503
"US63132","300 Broad Street, WRENS, Georgia, UNITED STATES OF AMERICA",0.951118963486455,"<1",-82.3858249,33.2084405
"US63136","Second And Criner Streets, GRANDVIEW, Texas, UNITED STATES OF AMERICA",1.06623655913978,">=1",-97.180193,32.2703412
"US63140","Main Street, HEMPHILL, Texas, UNITED STATES OF AMERICA",1.84044943820225,">=1",-93.8484537,31.3423795
"US63144","201 Main St, HORDVILLE, Nebraska, UNITED STATES OF AMERICA",0.723598435462842,"<1",-97.8880414,41.0796666
"US63153","309 South Old Betsy Road, KEENE, Texas, UNITED STATES OF AMERICA",1.02017787128239,">=1",-97.332197,32.3923806
"US63159","211 Commercial St., LOOMIS, Nebraska, UNITED STATES OF AMERICA",0.83611903791276,"<1",-99.5075447,40.4771519
"US63162","100 Main Street, MAYPEARL, Texas, UNITED STATES OF AMERICA",0.977738201246661,"<1",-97.014831,32.3077468
"US63170","102 North Third Street, NOBLE, Oklahoma, UNITED STATES OF AMERICA",1.5796178343949,">=1",-97.3949929,35.139708
"US63174","Truehart And Moss Streets, PAINT ROCK, Texas, UNITED STATES OF AMERICA",1.40671971706454,">=1",-99.9208942,31.5081206
"US63175","26 Parkin Avenue, PARKIN, Arkansas, UNITED STATES OF AMERICA",0.805138868260805,"<1",-90.5586456,35.2658183
"US63176","301 South Connell Avenue, PICHER, Oklahoma, UNITED STATES OF AMERICA",0.981366459627329,"<1",-94.830617,36.983319
